,ID,Roadway Name,Date,pm
2088,2084,COOPER AVENUE,2012-02-08,355.0
2089,2085,COOPER AVENUE,2012-02-09,371.0
2090,2086,COOPER AVENUE,2012-02-10,444.0
2091,2087,COOPER AVENUE,2012-02-11,413.0
2092,2088,COOPER AVENUE,2012-02-12,337.0
2093,2089,COOPER AVENUE,2012-02-13,549.0
2094,2090,CORONA AVENUE,2012-01-30,377.0
2095,2091,CORONA AVENUE,2012-01-31,374.0
2096,2092,CORONA AVENUE,2012-02-01,340.0
2097,2093,CORONA AVENUE,2012-02-02,354.0
2098,2094,CORONA AVENUE,2012-02-03,363.0
2099,2095,CORONA AVENUE,2012-02-04,549.0
2100,2096,CORONA AVENUE,2012-01-30,290.0
2101,2097,CORONA AVENUE,2012-01-31,302.0
2102,2098,CORONA AVENUE,2012-02-01,300.0
2103,2099,CORONA AVENUE,2012-02-02,299.0
2104,2100,CORONA AVENUE,2012-02-03,345.0
2105,2101,CORONA AVENUE,2012-02-04,549.0
2106,2102,DOUGLASTON PARKWAY,2012-02-14,193.0
2107,2103,DOUGLASTON PARKWAY,2012-02-15,179.0
2108,2104,DOUGLASTON PARKWAY,2012-02-16,169.0
2109,2105,DOUGLASTON PARKWAY,2012-02-17,12.0
2110,2106,DOUGLASTON PARKWAY,2012-02-14,187.0
2111,2107,DOUGLASTON PARKWAY,2012-02-15,180.0
2112,2108,DOUGLASTON PARKWAY,2012-02-16,186.0
2113,2109,DOUGLASTON PARKWAY,2012-02-17,6.0
2114,2110,ELMHURST AVENUE,2012-01-26,97.0
2115,2111,ELMHURST AVENUE,2012-01-27,107.0
2116,2112,ELMHURST AVENUE,2012-01-28,115.0
2117,2113,ELMHURST AVENUE,2012-01-29,85.0
2118,2114,ELMHURST AVENUE,2012-01-30,88.0
2119,2115,ELMHURST AVENUE,2012-01-31,549.0
2120,2116,FLUSHING AVENUE,2012-01-30,438.0
2121,2117,FLUSHING AVENUE,2012-01-31,434.0
2122,2118,FLUSHING AVENUE,2012-02-01,449.0
2123,2119,FLUSHING AVENUE,2012-02-02,423.0
2124,2120,FLUSHING AVENUE,2012-02-03,484.0
2125,2121,FLUSHING AVENUE,2012-02-04,549.0
2126,2122,FLUSHING AVENUE,2012-01-30,303.0
2127,2123,FLUSHING AVENUE,2012-01-31,327.0
2128,2124,FLUSHING AVENUE,2012-02-01,322.0
2129,2125,FLUSHING AVENUE,2012-02-02,327.0
2130,2126,FLUSHING AVENUE,2012-02-03,371.0
2131,2127,FLUSHING AVENUE,2012-02-04,549.0
2132,2128,FOREST AVENUE,2012-01-29,174.0
2133,2129,FOREST AVENUE,2012-01-30,152.0
2134,2130,FOREST AVENUE,2012-01-31,156.0
2135,2131,FOREST AVENUE,2012-02-01,154.0
2136,2132,FOREST AVENUE,2012-02-02,160.0
2137,2134,FOREST AVENUE,2012-01-29,232.0
2138,2135,FOREST AVENUE,2012-01-30,250.0
2139,2136,FOREST AVENUE,2012-01-31,265.0
2140,2137,FOREST AVENUE,2012-02-01,264.0
2141,2138,FOREST AVENUE,2012-02-02,267.0
2142,2139,FOREST AVENUE,2012-02-03,549.0
2143,2140,PELHAM PARKWAY,2012-02-14,956.0
2144,2141,PELHAM PARKWAY,2012-02-15,890.0
2145,2142,PELHAM PARKWAY,2012-02-16,912.0
2146,2143,PELHAM PARKWAY,2012-02-17,0.0
2147,2144,BRONX PARK EAST,2012-02-14,539.0
2148,2145,BRONX PARK EAST,2012-02-15,474.0
2149,2146,BRONX PARK EAST,2012-02-16,558.0
2150,2147,BRONX PARK EAST,2012-02-17,0.0
2151,2148,BRONX PARK EAST,2012-02-14,750.0
2152,2149,BRONX PARK EAST,2012-02-15,715.0
2153,2150,BRONX PARK EAST,2012-02-16,716.0
2154,2151,BRONX PARK EAST,2012-02-17,0.0
2155,2152,BRUCKNER BOULEVARD,2012-02-14,186.0
2156,2153,BRUCKNER BOULEVARD,2012-02-15,202.0
2157,2154,BRUCKNER BOULEVARD,2012-02-16,199.0
2158,2155,BRUCKNER BOULEVARD,2012-02-17,7.0
2159,2156,BRUCKNER BOULEVARD,2012-02-14,488.0
2160,2157,BRUCKNER BOULEVARD,2012-02-15,408.0
2161,2158,BRUCKNER BOULEVARD,2012-02-16,397.0
2162,2159,BRUCKNER BOULEVARD,2012-02-17,15.0
2163,2160,ATLANTIC AVENUE,2012-02-21,773.0
2164,2161,ATLANTIC AVENUE,2012-02-22,768.0
2165,2162,ATLANTIC AVENUE,2012-02-23,805.0
2166,2163,ATLANTIC AVENUE,2012-02-24,822.0
2167,2164,ATLANTIC AVENUE,2012-02-25,0.0
2168,2165,ATLANTIC AVENUE,2012-02-21,737.0
2169,2166,ATLANTIC AVENUE,2012-02-22,752.0
2170,2167,ATLANTIC AVENUE,2012-02-23,760.0
2171,2168,ATLANTIC AVENUE,2012-02-24,812.0
2172,2169,ATLANTIC AVENUE,2012-02-25,0.0
2173,2170,EASTCHESTER ROAD,2012-02-14,424.0
2174,2171,EASTCHESTER ROAD,2012-02-15,423.0
2175,2172,EASTCHESTER ROAD,2012-02-16,427.0
2176,2173,EASTCHESTER ROAD,2012-02-17,0.0
2177,2174,EASTCHESTER ROAD,2012-02-14,528.0
2178,2175,EASTCHESTER ROAD,2012-02-15,514.0
2179,2176,EASTCHESTER ROAD,2012-02-16,525.0
2180,2177,EASTCHESTER ROAD,2012-02-17,0.0
2181,2178,WOODSIDE AVE,2012-02-14,235.0
2182,2179,WOODSIDE AVE,2012-02-15,215.0
2183,2180,WOODSIDE AVE,2012-02-16,221.0
2184,2181,WOODSIDE AVE,2012-02-17,0.0
2185,2182,WOODSIDE AVE,2012-02-14,147.0
2186,2183,WOODSIDE AVE,2012-02-15,152.0
2187,2184,WOODSIDE AVE,2012-02-16,145.0
2188,2186,LAUREL HILL BOULEVARD,2012-01-24,172.0
2189,2187,LAUREL HILL BOULEVARD,2012-01-25,182.0
2190,2188,LAUREL HILL BOULEVARD,2012-01-26,190.0
2191,2189,LAUREL HILL BOULEVARD,2012-01-27,198.0
2192,2190,LAUREL HILL BOULEVARD,2012-01-28,0.0
2193,2191,LAUREL HILL BOULEVARD,2012-01-24,282.0
2194,2192,LAUREL HILL BOULEVARD,2012-01-25,280.0
2195,2193,LAUREL HILL BOULEVARD,2012-01-26,278.0
2196,2194,LAUREL HILL BOULEVARD,2012-01-27,325.0
2197,2195,LAUREL HILL BOULEVARD,2012-01-28,7.0
2198,2196,WESTCHESTER AVENUE,2012-02-14,210.0
2199,2197,WESTCHESTER AVENUE,2012-02-15,216.0
2200,2198,WESTCHESTER AVENUE,2012-02-16,203.0
2201,2199,WESTCHESTER AVENUE,2012-02-17,216.0
2202,2200,WESTCHESTER AVENUE,2012-02-18,0.0
2203,2201,WESTCHESTER AVENUE,2012-02-14,353.0
2204,2202,WESTCHESTER AVENUE,2012-02-15,332.0
2205,2203,WESTCHESTER AVENUE,2012-02-16,331.0
2206,2204,WESTCHESTER AVENUE,2012-02-17,344.0
2207,2205,WESTCHESTER AVENUE,2012-02-18,0.0
2208,2206,WILLIAMSBRIDGE ROAD,2012-02-14,170.0
2209,2207,WILLIAMSBRIDGE ROAD,2012-02-15,154.0
2210,2208,WILLIAMSBRIDGE ROAD,2012-02-16,162.0
2211,2209,WILLIAMSBRIDGE ROAD,2012-02-17,0.0
2212,2210,WILLIAMSBRIDGE ROAD,2012-02-14,157.0
2213,2211,WILLIAMSBRIDGE ROAD,2012-02-15,154.0
2214,2212,WILLIAMSBRIDGE ROAD,2012-02-16,142.0
2215,2213,WILLIAMSBRIDGE ROAD,2012-02-17,0.0
2216,2214,WILLIAMSBRIDGE ROAD,2012-02-14,654.0
2217,2215,WILLIAMSBRIDGE ROAD,2012-02-15,622.0
2218,2216,WILLIAMSBRIDGE ROAD,2012-02-16,631.0
2219,2217,WILLIAMSBRIDGE ROAD,2012-02-17,0.0
2220,2218,WILLIAMSBRIDGE ROAD,2012-02-14,796.0
2221,2219,WILLIAMSBRIDGE ROAD,2012-02-15,732.0
2222,2220,WILLIAMSBRIDGE ROAD,2012-02-16,723.0
2223,2221,WILLIAMSBRIDGE ROAD,2012-02-17,0.0
2224,2222,ALLERTON AVENUE,2012-02-14,292.0
2225,2223,ALLERTON AVENUE,2012-02-15,277.0
2226,2224,ALLERTON AVENUE,2012-02-16,265.0
2227,2225,ALLERTON AVENUE,2012-02-17,0.0
2228,2226,ALLERTON AVENUE,2012-02-14,291.0
2229,2227,ALLERTON AVENUE,2012-02-15,225.0
2230,2228,ALLERTON AVENUE,2012-02-16,249.0
2231,2229,ALLERTON AVENUE,2012-02-17,0.0
2232,2230,LAUREL HILL BOULEVARD,2012-01-24,164.0
2233,2231,LAUREL HILL BOULEVARD,2012-01-25,158.0
2234,2232,LAUREL HILL BOULEVARD,2012-01-26,162.0
2235,2233,LAUREL HILL BOULEVARD,2012-01-27,164.0
2236,2234,LAUREL HILL BOULEVARD,2012-01-28,1.0
2237,2235,LAUREL HILL BOULEVARD,2012-01-24,287.0
2238,2236,LAUREL HILL BOULEVARD,2012-01-25,290.0
2239,2237,LAUREL HILL BOULEVARD,2012-01-26,288.0
2240,2238,LAUREL HILL BOULEVARD,2012-01-27,316.0
2241,2239,LAUREL HILL BOULEVARD,2012-01-28,5.0
2242,2240,BRADDOCK AVENUE,2012-02-14,329.0
2243,2241,BRADDOCK AVENUE,2012-02-15,299.0
2244,2242,BRADDOCK AVENUE,2012-02-16,331.0
2245,2243,BRADDOCK AVENUE,2012-02-17,57.0
2246,2244,BRADDOCK AVENUE,2012-02-14,224.0
2247,2245,BRADDOCK AVENUE,2012-02-15,201.0
2248,2246,BRADDOCK AVENUE,2012-02-16,211.0
2249,2247,BRADDOCK AVENUE,2012-02-17,57.0
2250,2248,108 STREET,2012-02-14,407.0
2251,2249,108 STREET,2012-02-15,397.0
2252,2250,108 STREET,2012-02-16,392.0
2253,2251,108 STREET,2012-02-17,253.0
2254,2252,108 STREET,2012-02-14,383.0
2255,2253,108 STREET,2012-02-15,397.0
2256,2254,108 STREET,2012-02-16,348.0
2257,2255,108 STREET,2012-02-17,245.0
2258,2256,STILLWELL AVENUE,2012-02-14,370.0
2259,2257,STILLWELL AVENUE,2012-02-15,353.0
2260,2258,STILLWELL AVENUE,2012-02-16,349.0
2261,2259,STILLWELL AVENUE,2012-02-17,0.0
2262,2260,STILLWELL AVENUE,2012-02-14,44.0
2263,2261,STILLWELL AVENUE,2012-02-15,52.0
2264,2262,STILLWELL AVENUE,2012-02-16,46.0
2265,2263,STILLWELL AVENUE,2012-02-17,0.0
2266,2264,ASTOR AVENUE,2012-02-14,126.0
2267,2265,ASTOR AVENUE,2012-02-15,126.0
2268,2266,ASTOR AVENUE,2012-02-16,131.0
2269,2267,ASTOR AVENUE,2012-02-17,0.0
2270,2268,ASTOR AVENUE,2012-02-14,93.0
2271,2269,ASTOR AVENUE,2012-02-15,91.0
2272,2270,ASTOR AVENUE,2012-02-16,93.0
2273,2271,ASTOR AVENUE,2012-02-17,0.0
2274,2272,ESPLANADE,2012-02-14,43.0
2275,2273,ESPLANADE,2012-02-15,39.0
2276,2274,ESPLANADE,2012-02-16,42.0
2277,2275,ESPLANADE,2012-02-17,0.0
2278,2276,ESPLANADE,2012-02-14,26.0
2279,2277,ESPLANADE,2012-02-15,26.0
2280,2278,ESPLANADE,2012-02-16,28.0
2281,2279,ESPLANADE,2012-02-17,0.0
2282,2280,NEILL AVENUE,2012-02-14,155.0
2283,2281,NEILL AVENUE,2012-02-15,140.0
2284,2282,NEILL AVENUE,2012-02-16,142.0
2285,2283,NEILL AVENUE,2012-02-17,0.0
2286,2284,NEILL AVENUE,2012-02-14,35.0
2287,2285,NEILL AVENUE,2012-02-15,33.0
2288,2286,NEILL AVENUE,2012-02-16,33.0
2289,2287,NEILL AVENUE,2012-02-17,0.0
2290,2288,PELHAM PARKWAY NORTH,2012-02-14,178.0
2291,2289,PELHAM PARKWAY NORTH,2012-02-15,169.0
2292,2290,PELHAM PARKWAY NORTH,2012-02-16,162.0
2293,2291,PELHAM PARKWAY NORTH,2012-02-17,0.0
2294,2292,PELHAM PARKWAY SOUTH,2012-02-14,652.0
2295,2293,PELHAM PARKWAY SOUTH,2012-02-15,621.0
2296,2294,PELHAM PARKWAY SOUTH,2012-02-16,618.0
2297,2295,PELHAM PARKWAY SOUTH,2012-02-17,0.0
2298,2296,WHITE PLAINS ROAD,2012-02-14,351.0
2299,2297,WHITE PLAINS ROAD,2012-02-15,328.0
2300,2298,WHITE PLAINS ROAD,2012-02-16,325.0
2301,2299,WHITE PLAINS ROAD,2012-02-17,0.0
2302,2300,WHITE PLAINS ROAD,2012-02-14,287.0
2303,2301,WHITE PLAINS ROAD,2012-02-15,247.0
2304,2302,WHITE PLAINS ROAD,2012-02-16,272.0
2305,2303,WHITE PLAINS ROAD,2012-02-17,0.0
2306,2304,CYPRESS AVENUE,2012-01-30,222.0
2307,2305,CYPRESS AVENUE,2012-01-31,223.0
2308,2306,CYPRESS AVENUE,2012-02-01,217.0
2309,2307,CYPRESS AVENUE,2012-02-02,234.0
2310,2308,CYPRESS AVENUE,2012-02-03,236.0
2311,2309,CYPRESS AVENUE,2012-02-04,549.0
2312,2310,CYPRESS AVENUE,2012-01-30,114.0
2313,2311,CYPRESS AVENUE,2012-01-31,159.0
2314,2312,CYPRESS AVENUE,2012-02-01,160.0
2315,2313,CYPRESS AVENUE,2012-02-02,137.0
2316,2314,CYPRESS AVENUE,2012-02-03,189.0
2317,2315,CYPRESS AVENUE,2012-02-04,549.0
2318,2316,DOUGLASTON PARKWAY,2012-02-14,591.0
2319,2317,DOUGLASTON PARKWAY,2012-02-15,531.0
2320,2318,DOUGLASTON PARKWAY,2012-02-16,534.0
2321,2319,DOUGLASTON PARKWAY,2012-02-17,30.0
2322,2320,DOUGLASTON PARKWAY,2012-02-14,279.0
2323,2321,DOUGLASTON PARKWAY,2012-02-15,270.0
2324,2322,DOUGLASTON PARKWAY,2012-02-16,283.0
2325,2323,DOUGLASTON PARKWAY,2012-02-17,12.0
2326,2324,ELIOT AVENUE,2012-01-29,328.0
2327,2325,ELIOT AVENUE,2012-01-30,354.0
2328,2326,ELIOT AVENUE,2012-01-31,374.0
2329,2327,ELIOT AVENUE,2012-02-01,380.0
2330,2328,ELIOT AVENUE,2012-02-02,379.0
2331,2329,ELIOT AVENUE,2012-02-03,549.0
2332,2330,ELIOT AVENUE,2012-01-29,283.0
2333,2331,ELIOT AVENUE,2012-01-30,278.0
2334,2332,ELIOT AVENUE,2012-01-31,290.0
2335,2333,ELIOT AVENUE,2012-02-01,309.0
2336,2334,ELIOT AVENUE,2012-02-02,293.0
2337,2335,ELIOT AVENUE,2012-02-03,549.0
2338,2336,FLUSHING AVENUE,2012-01-30,494.0
2339,2337,FLUSHING AVENUE,2012-01-31,513.0
2340,2338,FLUSHING AVENUE,2012-02-01,533.0
2341,2339,FLUSHING AVENUE,2012-02-02,503.0
2342,2340,FLUSHING AVENUE,2012-02-03,557.0
2343,2341,FLUSHING AVENUE,2012-02-04,549.0
2344,2342,FLUSHING AVENUE,2012-01-30,482.0
2345,2343,FLUSHING AVENUE,2012-01-31,510.0
2346,2344,FLUSHING AVENUE,2012-02-01,486.0
2347,2345,FLUSHING AVENUE,2012-02-02,474.0
2348,2346,FLUSHING AVENUE,2012-02-03,550.0
2349,2347,FLUSHING AVENUE,2012-02-04,549.0
2350,2348,FRESH POND ROAD,2012-01-29,441.0
2351,2349,FRESH POND ROAD,2012-01-30,454.0
2352,2350,FRESH POND ROAD,2012-01-31,440.0
2353,2351,FRESH POND ROAD,2012-02-01,441.0
2354,2352,FRESH POND ROAD,2012-02-02,428.0
2355,2353,FRESH POND ROAD,2012-02-03,549.0
2356,2354,FRESH POND ROAD,2012-01-29,328.0
2357,2355,FRESH POND ROAD,2012-01-30,320.0
2358,2356,FRESH POND ROAD,2012-01-31,333.0
2359,2357,FRESH POND ROAD,2012-02-01,352.0
2360,2358,FRESH POND ROAD,2012-02-02,335.0
2361,2359,FRESH POND ROAD,2012-02-03,549.0
2362,2360,GRAND AVENUE,2012-01-24,583.0
2363,2361,GRAND AVENUE,2012-01-25,588.0
2364,2362,GRAND AVENUE,2012-01-26,608.0
2365,2363,GRAND AVENUE,2012-01-27,652.0
2366,2364,GRAND AVENUE,2012-01-28,0.0
2367,2365,GRAND AVENUE,2012-01-24,505.0
2368,2366,GRAND AVENUE,2012-01-25,512.0
2369,2367,GRAND AVENUE,2012-01-26,524.0
2370,2368,GRAND AVENUE,2012-01-27,560.0
2371,2369,GRAND AVENUE,2012-01-28,0.0
2372,2370,GRAND AVENUE,2012-01-24,334.0
2373,2371,GRAND AVENUE,2012-01-25,329.0
2374,2372,GRAND AVENUE,2012-01-26,328.0
2375,2373,GRAND AVENUE,2012-01-27,399.0
2376,2374,GRAND AVENUE,2012-01-28,0.0
2377,2375,GRAND AVENUE,2012-01-24,307.0
2378,2376,GRAND AVENUE,2012-01-25,322.0
2379,2377,GRAND AVENUE,2012-01-26,322.0
2380,2378,GRAND AVENUE,2012-01-27,472.0
2381,2379,GRAND AVENUE,2012-01-28,0.0
2382,2380,HILLSIDE AVENUE,2012-02-14,735.0
2383,2381,HILLSIDE AVENUE,2012-02-15,681.0
2384,2382,HILLSIDE AVENUE,2012-02-16,724.0
2385,2383,HILLSIDE AVENUE,2012-02-17,0.0
2386,2384,HILLSIDE AVENUE,2012-02-14,614.0
2387,2385,HILLSIDE AVENUE,2012-02-15,558.0
2388,2386,HILLSIDE AVENUE,2012-02-16,566.0
2389,2387,HILLSIDE AVENUE,2012-02-17,132.0
2390,2388,JAMAICA AVENUE,2012-02-21,257.0
2391,2389,JAMAICA AVENUE,2012-02-22,254.0
2392,2390,JAMAICA AVENUE,2012-02-23,257.0
2393,2391,JAMAICA AVENUE,2012-02-24,260.0
2394,2392,JAMAICA AVENUE,2012-02-25,0.0
2395,2393,JAMAICA AVENUE,2012-02-21,256.0
2396,2394,JAMAICA AVENUE,2012-02-22,253.0
2397,2395,JAMAICA AVENUE,2012-02-23,270.0
2398,2396,JAMAICA AVENUE,2012-02-24,275.0
2399,2397,JAMAICA AVENUE,2012-02-25,0.0
2400,2398,JUNCTION BOULEVARD,2012-02-08,198.0
2401,2399,JUNCTION BOULEVARD,2012-02-09,200.0
2402,2400,JUNCTION BOULEVARD,2012-02-10,230.0
2403,2401,JUNCTION BOULEVARD,2012-02-11,247.0
2404,2402,JUNCTION BOULEVARD,2012-02-12,227.0
2405,2403,JUNCTION BOULEVARD,2012-02-13,549.0
2406,2404,LEFFERTS BOULEVARD,2012-02-21,182.0
2407,2405,LEFFERTS BOULEVARD,2012-02-22,189.0
2408,2406,LEFFERTS BOULEVARD,2012-02-23,193.0
2409,2407,LEFFERTS BOULEVARD,2012-02-24,218.0
2410,2408,LEFFERTS BOULEVARD,2012-02-25,0.0
2411,2409,LEFFERTS BOULEVARD,2012-02-21,209.0
2412,2410,LEFFERTS BOULEVARD,2012-02-22,208.0
2413,2411,LEFFERTS BOULEVARD,2012-02-23,213.0
2414,2412,LEFFERTS BOULEVARD,2012-02-24,250.0
2415,2413,LEFFERTS BOULEVARD,2012-02-25,0.0
2416,2414,LITTLE NECK PARKWAY,2012-02-14,189.0
2417,2415,LITTLE NECK PARKWAY,2012-02-15,177.0
2418,2416,LITTLE NECK PARKWAY,2012-02-16,177.0
2419,2417,LITTLE NECK PARKWAY,2012-02-17,28.0
2420,2418,LITTLE NECK PARKWAY,2012-02-14,250.0
2421,2919,BELL BOULEVARD,2012-02-04,549.0
2422,2419,LITTLE NECK PARKWAY,2012-02-15,232.0
2423,2420,LITTLE NECK PARKWAY,2012-02-16,262.0
2424,2421,LITTLE NECK PARKWAY,2012-02-17,29.0
2425,2581,SPRINGFIELD BOULEVARD,2012-02-17,3.0
2426,2422,LITTLE NECK PARKWAY,2012-02-14,290.0
2427,2423,LITTLE NECK PARKWAY,2012-02-15,288.0
2428,2424,LITTLE NECK PARKWAY,2012-02-16,295.0
2429,2425,LITTLE NECK PARKWAY,2012-02-17,36.0
2430,2426,LITTLE NECK PARKWAY,2012-02-14,353.0
2431,2427,LITTLE NECK PARKWAY,2012-02-15,368.0
2432,2428,LITTLE NECK PARKWAY,2012-02-16,400.0
2433,2429,LITTLE NECK PARKWAY,2012-02-17,33.0
2434,2430,LITTLE NECK PARKWAY,2012-02-14,379.0
2435,2431,LITTLE NECK PARKWAY,2012-02-15,378.0
2436,2432,LITTLE NECK PARKWAY,2012-02-16,395.0
2437,2433,LITTLE NECK PARKWAY,2012-02-17,31.0
2438,2434,LITTLE NECK PARKWAY,2012-02-14,803.0
2439,2435,LITTLE NECK PARKWAY,2012-02-15,700.0
2440,2436,LITTLE NECK PARKWAY,2012-02-16,598.0
2441,2437,LITTLE NECK PARKWAY,2012-02-17,85.0
2442,2438,MAURICE AVENUE,2012-01-24,157.0
2443,2439,MAURICE AVENUE,2012-01-25,155.0
2444,2440,MAURICE AVENUE,2012-01-26,157.0
2445,2441,MAURICE AVENUE,2012-01-27,167.0
2446,2442,MAURICE AVENUE,2012-01-28,8.0
2447,2443,MAURICE AVENUE,2012-01-24,233.0
2448,2444,MAURICE AVENUE,2012-01-25,231.0
2449,2445,MAURICE AVENUE,2012-01-26,247.0
2450,2446,MAURICE AVENUE,2012-01-27,239.0
2451,2447,MAURICE AVENUE,2012-01-28,11.0
2452,2448,METROPOLITAN AVENUE,2012-01-29,421.0
2453,2449,METROPOLITAN AVENUE,2012-01-30,482.0
2454,2450,METROPOLITAN AVENUE,2012-01-31,511.0
2455,2451,METROPOLITAN AVENUE,2012-02-01,502.0
2456,2452,METROPOLITAN AVENUE,2012-02-02,510.0
2457,2453,METROPOLITAN AVENUE,2012-02-03,549.0
2458,2454,METROPOLITAN AVENUE,2012-01-29,483.0
2459,2455,METROPOLITAN AVENUE,2012-01-30,479.0
2460,2456,METROPOLITAN AVENUE,2012-01-31,502.0
2461,2457,METROPOLITAN AVENUE,2012-02-01,511.0
2462,2458,METROPOLITAN AVENUE,2012-02-02,511.0
2463,2459,METROPOLITAN AVENUE,2012-02-03,549.0
2464,2460,METROPOLITAN AVENUE,2012-02-14,361.0
2465,2461,METROPOLITAN AVENUE,2012-02-15,352.0
2466,2462,METROPOLITAN AVENUE,2012-02-16,391.0
2467,2463,METROPOLITAN AVENUE,2012-02-17,248.0
2468,2464,METROPOLITAN AVENUE,2012-02-14,458.0
2469,2465,METROPOLITAN AVENUE,2012-02-15,435.0
2470,2466,METROPOLITAN AVENUE,2012-02-16,449.0
2471,2467,METROPOLITAN AVENUE,2012-02-17,326.0
2472,2468,METROPOLITAN AVENUE,2012-02-14,492.0
2473,2469,METROPOLITAN AVENUE,2012-02-15,506.0
2474,2470,METROPOLITAN AVENUE,2012-02-16,607.0
2475,2471,METROPOLITAN AVENUE,2012-02-17,540.0
2476,2472,METROPOLITAN AVENUE,2012-02-14,416.0
2477,2473,METROPOLITAN AVENUE,2012-02-15,377.0
2478,2474,METROPOLITAN AVENUE,2012-02-16,375.0
2479,2475,METROPOLITAN AVENUE,2012-02-17,385.0
2480,2476,MYRTLE AVENUE,2012-01-31,318.0
2481,2477,MYRTLE AVENUE,2012-02-01,323.0
2482,2478,MYRTLE AVENUE,2012-02-02,319.0
2483,2479,MYRTLE AVENUE,2012-02-03,339.0
2484,2480,MYRTLE AVENUE,2012-02-04,328.0
2485,2481,MYRTLE AVENUE,2012-02-05,549.0
2486,2482,MYRTLE AVENUE,2012-01-31,196.0
2487,2483,MYRTLE AVENUE,2012-02-01,226.0
2488,2484,MYRTLE AVENUE,2012-02-02,206.0
2489,2485,MYRTLE AVENUE,2012-02-03,247.0
2490,2486,MYRTLE AVENUE,2012-02-04,267.0
2491,2487,MYRTLE AVENUE,2012-02-05,549.0
2492,2488,MYRTLE AVENUE,2012-02-08,325.0
2493,2489,MYRTLE AVENUE,2012-02-09,356.0
2494,2490,MYRTLE AVENUE,2012-02-10,363.0
2495,2491,MYRTLE AVENUE,2012-02-11,317.0
2496,2492,MYRTLE AVENUE,2012-02-12,280.0
2497,2493,MYRTLE AVENUE,2012-02-13,549.0
2498,2494,MYRTLE AVENUE,2012-02-08,327.0
2499,2495,MYRTLE AVENUE,2012-02-09,356.0
2500,2496,MYRTLE AVENUE,2012-02-10,401.0
2501,2497,MYRTLE AVENUE,2012-02-11,337.0
2502,2498,MYRTLE AVENUE,2012-02-12,293.0
2503,2499,MYRTLE AVENUE,2012-02-13,549.0
2504,2500,NORTHERN BOULEVARD,2012-01-30,883.0
2505,2501,NORTHERN BOULEVARD,2012-01-31,873.0
2506,2502,NORTHERN BOULEVARD,2012-02-01,865.0
2507,2503,NORTHERN BOULEVARD,2012-02-02,853.0
2508,2504,NORTHERN BOULEVARD,2012-02-03,884.0
2509,2505,NORTHERN BOULEVARD,2012-02-04,549.0
2510,2506,NORTHERN BOULEVARD,2012-01-30,705.0
2511,2507,NORTHERN BOULEVARD,2012-01-31,727.0
2512,2508,NORTHERN BOULEVARD,2012-02-01,746.0
2513,2509,NORTHERN BOULEVARD,2012-02-02,733.0
2514,2510,NORTHERN BOULEVARD,2012-02-03,841.0
2515,2511,NORTHERN BOULEVARD,2012-02-04,549.0
2516,2512,QUEENS BOULEVARD,2012-02-08,1021.0
2517,2513,QUEENS BOULEVARD,2012-02-09,1054.0
2518,2514,QUEENS BOULEVARD,2012-02-10,1066.0
2519,2515,QUEENS BOULEVARD,2012-02-11,899.0
2520,2516,QUEENS BOULEVARD,2012-02-12,828.0
2521,2517,QUEENS BOULEVARD,2012-02-13,549.0
2522,2518,QUEENS BOULEVARD,2012-02-08,446.0
2523,2519,QUEENS BOULEVARD,2012-02-09,478.0
2524,2520,QUEENS BOULEVARD,2012-02-10,528.0
2525,2521,QUEENS BOULEVARD,2012-02-11,545.0
2526,2522,QUEENS BOULEVARD,2012-02-12,477.0
2527,2523,QUEENS BOULEVARD,2012-02-13,549.0
2528,2524,ROCKAWAY BOULEVARD,2012-02-21,341.0
2529,2525,ROCKAWAY BOULEVARD,2012-02-22,362.0
2530,2526,ROCKAWAY BOULEVARD,2012-02-23,353.0
2531,2527,ROCKAWAY BOULEVARD,2012-02-24,368.0
2532,2528,ROCKAWAY BOULEVARD,2012-02-25,0.0
2533,2529,ROCKAWAY BOULEVARD,2012-02-21,311.0
2534,2530,ROCKAWAY BOULEVARD,2012-02-22,339.0
2535,2531,ROCKAWAY BOULEVARD,2012-02-23,312.0
2536,2532,ROCKAWAY BOULEVARD,2012-02-24,333.0
2537,2533,ROCKAWAY BOULEVARD,2012-02-25,0.0
2538,2534,ROCKAWAY BOULEVARD,2012-02-21,521.0
2539,2535,ROCKAWAY BOULEVARD,2012-02-22,520.0
2540,2536,ROCKAWAY BOULEVARD,2012-02-23,550.0
2541,2537,ROCKAWAY BOULEVARD,2012-02-24,572.0
2542,2538,ROCKAWAY BOULEVARD,2012-02-25,0.0
2543,2539,ROCKAWAY BOULEVARD,2012-02-21,432.0
2544,2540,ROCKAWAY BOULEVARD,2012-02-22,455.0
2545,2541,ROCKAWAY BOULEVARD,2012-02-23,480.0
2546,2542,ROCKAWAY BOULEVARD,2012-02-24,495.0
2547,2543,ROCKAWAY BOULEVARD,2012-02-25,0.0
2548,2544,ROOSEVELT AVENUE,2012-01-30,448.0
2549,2545,ROOSEVELT AVENUE,2012-01-31,442.0
2550,2546,ROOSEVELT AVENUE,2012-02-01,455.0
2551,2547,ROOSEVELT AVENUE,2012-02-02,478.0
2552,2548,ROOSEVELT AVENUE,2012-02-03,493.0
2553,2549,ROOSEVELT AVENUE,2012-02-04,549.0
2554,2550,ROOSEVELT AVENUE,2012-01-30,448.0
