,ID,Roadway Name,Date,am
2115,2111,ELMHURST AVENUE,2012-01-27,55.0
2116,2112,ELMHURST AVENUE,2012-01-28,62.0
2117,2113,ELMHURST AVENUE,2012-01-29,47.0
2118,2114,ELMHURST AVENUE,2012-01-30,54.0
2119,2115,ELMHURST AVENUE,2012-01-31,43.0
2120,2116,FLUSHING AVENUE,2012-01-30,259.0
2121,2117,FLUSHING AVENUE,2012-01-31,253.0
2122,2118,FLUSHING AVENUE,2012-02-01,248.0
2123,2119,FLUSHING AVENUE,2012-02-02,257.0
2124,2120,FLUSHING AVENUE,2012-02-03,272.0
2125,2121,FLUSHING AVENUE,2012-02-04,214.0
2126,2122,FLUSHING AVENUE,2012-01-30,252.0
2127,2123,FLUSHING AVENUE,2012-01-31,289.0
2128,2124,FLUSHING AVENUE,2012-02-01,258.0
2129,2125,FLUSHING AVENUE,2012-02-02,253.0
2130,2126,FLUSHING AVENUE,2012-02-03,271.0
2131,2127,FLUSHING AVENUE,2012-02-04,202.0
2132,2128,FOREST AVENUE,2012-01-29,119.0
2133,2129,FOREST AVENUE,2012-01-30,99.0
2134,2130,FOREST AVENUE,2012-01-31,94.0
2135,2131,FOREST AVENUE,2012-02-01,109.0
2136,2132,FOREST AVENUE,2012-02-02,104.0
2137,2134,FOREST AVENUE,2012-01-29,105.0
2138,2135,FOREST AVENUE,2012-01-30,109.0
2139,2136,FOREST AVENUE,2012-01-31,113.0
2140,2137,FOREST AVENUE,2012-02-01,122.0
2141,2138,FOREST AVENUE,2012-02-02,114.0
2142,2139,FOREST AVENUE,2012-02-03,125.0
2143,2140,PELHAM PARKWAY,2012-02-14,540.0
2144,2141,PELHAM PARKWAY,2012-02-15,556.0
2145,2142,PELHAM PARKWAY,2012-02-16,558.0
2146,2143,PELHAM PARKWAY,2012-02-17,424.0
2147,2144,BRONX PARK EAST,2012-02-14,342.0
2148,2145,BRONX PARK EAST,2012-02-15,324.0
2149,2146,BRONX PARK EAST,2012-02-16,331.0
2150,2147,BRONX PARK EAST,2012-02-17,258.0
2151,2148,BRONX PARK EAST,2012-02-14,461.0
2152,2149,BRONX PARK EAST,2012-02-15,472.0
2153,2150,BRONX PARK EAST,2012-02-16,475.0
2154,2151,BRONX PARK EAST,2012-02-17,333.0
2155,2152,BRUCKNER BOULEVARD,2012-02-14,241.0
2156,2153,BRUCKNER BOULEVARD,2012-02-15,216.0
2157,2154,BRUCKNER BOULEVARD,2012-02-16,302.0
2158,2155,BRUCKNER BOULEVARD,2012-02-17,226.0
2159,2156,BRUCKNER BOULEVARD,2012-02-14,185.0
2160,2157,BRUCKNER BOULEVARD,2012-02-15,206.0
2161,2158,BRUCKNER BOULEVARD,2012-02-16,202.0
2162,2159,BRUCKNER BOULEVARD,2012-02-17,201.0
2163,2160,ATLANTIC AVENUE,2012-02-21,365.0
2164,2161,ATLANTIC AVENUE,2012-02-22,374.0
2165,2162,ATLANTIC AVENUE,2012-02-23,364.0
2166,2163,ATLANTIC AVENUE,2012-02-24,391.0
2167,2164,ATLANTIC AVENUE,2012-02-25,192.0
2168,2165,ATLANTIC AVENUE,2012-02-21,422.0
2169,2166,ATLANTIC AVENUE,2012-02-22,434.0
2170,2167,ATLANTIC AVENUE,2012-02-23,426.0
2171,2168,ATLANTIC AVENUE,2012-02-24,431.0
2172,2169,ATLANTIC AVENUE,2012-02-25,213.0
2173,2170,EASTCHESTER ROAD,2012-02-14,209.0
2174,2171,EASTCHESTER ROAD,2012-02-15,209.0
2175,2172,EASTCHESTER ROAD,2012-02-16,202.0
2176,2173,EASTCHESTER ROAD,2012-02-17,114.0
2177,2174,EASTCHESTER ROAD,2012-02-14,426.0
2178,2175,EASTCHESTER ROAD,2012-02-15,437.0
2179,2176,EASTCHESTER ROAD,2012-02-16,431.0
2180,2177,EASTCHESTER ROAD,2012-02-17,287.0
2181,2178,WOODSIDE AVE,2012-02-14,129.0
2182,2179,WOODSIDE AVE,2012-02-15,127.0
2183,2180,WOODSIDE AVE,2012-02-16,123.0
2184,2181,WOODSIDE AVE,2012-02-17,115.0
2185,2182,WOODSIDE AVE,2012-02-14,83.0
2186,2183,WOODSIDE AVE,2012-02-15,79.0
2187,2184,WOODSIDE AVE,2012-02-16,93.0
2188,2186,LAUREL HILL BOULEVARD,2012-01-24,109.0
2189,2187,LAUREL HILL BOULEVARD,2012-01-25,106.0
2190,2188,LAUREL HILL BOULEVARD,2012-01-26,110.0
2191,2189,LAUREL HILL BOULEVARD,2012-01-27,108.0
2192,2190,LAUREL HILL BOULEVARD,2012-01-28,80.0
2193,2191,LAUREL HILL BOULEVARD,2012-01-24,299.0
2194,2192,LAUREL HILL BOULEVARD,2012-01-25,266.0
2195,2193,LAUREL HILL BOULEVARD,2012-01-26,277.0
2196,2194,LAUREL HILL BOULEVARD,2012-01-27,295.0
2197,2195,LAUREL HILL BOULEVARD,2012-01-28,161.0
2198,2196,WESTCHESTER AVENUE,2012-02-14,124.0
2199,2197,WESTCHESTER AVENUE,2012-02-15,124.0
2200,2198,WESTCHESTER AVENUE,2012-02-16,119.0
2201,2199,WESTCHESTER AVENUE,2012-02-17,117.0
2202,2200,WESTCHESTER AVENUE,2012-02-18,75.0
2203,2201,WESTCHESTER AVENUE,2012-02-14,165.0
2204,2202,WESTCHESTER AVENUE,2012-02-15,177.0
2205,2203,WESTCHESTER AVENUE,2012-02-16,159.0
2206,2204,WESTCHESTER AVENUE,2012-02-17,176.0
2207,2205,WESTCHESTER AVENUE,2012-02-18,105.0
2208,2206,WILLIAMSBRIDGE ROAD,2012-02-14,85.0
2209,2207,WILLIAMSBRIDGE ROAD,2012-02-15,83.0
2210,2208,WILLIAMSBRIDGE ROAD,2012-02-16,87.0
2211,2209,WILLIAMSBRIDGE ROAD,2012-02-17,70.0
2212,2210,WILLIAMSBRIDGE ROAD,2012-02-14,94.0
2213,2211,WILLIAMSBRIDGE ROAD,2012-02-15,86.0
2214,2212,WILLIAMSBRIDGE ROAD,2012-02-16,89.0
2215,2213,WILLIAMSBRIDGE ROAD,2012-02-17,74.0
2216,2214,WILLIAMSBRIDGE ROAD,2012-02-14,356.0
2217,2215,WILLIAMSBRIDGE ROAD,2012-02-15,338.0
2218,2216,WILLIAMSBRIDGE ROAD,2012-02-16,349.0
2219,2217,WILLIAMSBRIDGE ROAD,2012-02-17,233.0
2220,2218,WILLIAMSBRIDGE ROAD,2012-02-14,510.0
2221,2219,WILLIAMSBRIDGE ROAD,2012-02-15,485.0
2222,2220,WILLIAMSBRIDGE ROAD,2012-02-16,466.0
2223,2221,WILLIAMSBRIDGE ROAD,2012-02-17,209.0
2224,2222,ALLERTON AVENUE,2012-02-14,153.0
2225,2223,ALLERTON AVENUE,2012-02-15,146.0
2226,2224,ALLERTON AVENUE,2012-02-16,142.0
2227,2225,ALLERTON AVENUE,2012-02-17,114.0
2228,2226,ALLERTON AVENUE,2012-02-14,150.0
2229,2227,ALLERTON AVENUE,2012-02-15,139.0
2230,2228,ALLERTON AVENUE,2012-02-16,143.0
2231,2229,ALLERTON AVENUE,2012-02-17,117.0
2232,2230,LAUREL HILL BOULEVARD,2012-01-24,92.0
2233,2231,LAUREL HILL BOULEVARD,2012-01-25,87.0
2234,2232,LAUREL HILL BOULEVARD,2012-01-26,95.0
2235,2233,LAUREL HILL BOULEVARD,2012-01-27,94.0
2236,2234,LAUREL HILL BOULEVARD,2012-01-28,65.0
2237,2235,LAUREL HILL BOULEVARD,2012-01-24,308.0
2238,2236,LAUREL HILL BOULEVARD,2012-01-25,265.0
2239,2237,LAUREL HILL BOULEVARD,2012-01-26,280.0
2240,2238,LAUREL HILL BOULEVARD,2012-01-27,299.0
2241,2239,LAUREL HILL BOULEVARD,2012-01-28,160.0
2242,2240,BRADDOCK AVENUE,2012-02-14,125.0
2243,2241,BRADDOCK AVENUE,2012-02-15,118.0
2244,2242,BRADDOCK AVENUE,2012-02-16,120.0
2245,2243,BRADDOCK AVENUE,2012-02-17,120.0
2246,2244,BRADDOCK AVENUE,2012-02-14,209.0
2247,2245,BRADDOCK AVENUE,2012-02-15,203.0
2248,2246,BRADDOCK AVENUE,2012-02-16,201.0
2249,2247,BRADDOCK AVENUE,2012-02-17,213.0
2250,2248,108 STREET,2012-02-14,238.0
2251,2249,108 STREET,2012-02-15,241.0
2252,2250,108 STREET,2012-02-16,240.0
2253,2251,108 STREET,2012-02-17,243.0
2254,2252,108 STREET,2012-02-14,192.0
2255,2253,108 STREET,2012-02-15,187.0
2256,2254,108 STREET,2012-02-16,202.0
2257,2255,108 STREET,2012-02-17,193.0
2258,2256,STILLWELL AVENUE,2012-02-14,146.0
2259,2257,STILLWELL AVENUE,2012-02-15,143.0
2260,2258,STILLWELL AVENUE,2012-02-16,152.0
2261,2259,STILLWELL AVENUE,2012-02-17,108.0
2262,2260,STILLWELL AVENUE,2012-02-14,37.0
2263,2261,STILLWELL AVENUE,2012-02-15,39.0
2264,2262,STILLWELL AVENUE,2012-02-16,38.0
2265,2263,STILLWELL AVENUE,2012-02-17,20.0
2266,2264,ASTOR AVENUE,2012-02-14,85.0
2267,2265,ASTOR AVENUE,2012-02-15,78.0
2268,2266,ASTOR AVENUE,2012-02-16,92.0
2269,2267,ASTOR AVENUE,2012-02-17,71.0
2270,2268,ASTOR AVENUE,2012-02-14,56.0
2271,2269,ASTOR AVENUE,2012-02-15,54.0
2272,2270,ASTOR AVENUE,2012-02-16,55.0
2273,2271,ASTOR AVENUE,2012-02-17,47.0
2274,2272,ESPLANADE,2012-02-14,34.0
2275,2273,ESPLANADE,2012-02-15,24.0
2276,2274,ESPLANADE,2012-02-16,34.0
2277,2275,ESPLANADE,2012-02-17,23.0
2278,2276,ESPLANADE,2012-02-14,23.0
2279,2277,ESPLANADE,2012-02-15,17.0
2280,2278,ESPLANADE,2012-02-16,23.0
2281,2279,ESPLANADE,2012-02-17,19.0
2282,2280,NEILL AVENUE,2012-02-14,117.0
2283,2281,NEILL AVENUE,2012-02-15,106.0
2284,2282,NEILL AVENUE,2012-02-16,115.0
2285,2283,NEILL AVENUE,2012-02-17,82.0
2286,2284,NEILL AVENUE,2012-02-14,17.0
2287,2285,NEILL AVENUE,2012-02-15,15.0
2288,2286,NEILL AVENUE,2012-02-16,14.0
2289,2287,NEILL AVENUE,2012-02-17,12.0
2290,2288,PELHAM PARKWAY NORTH,2012-02-14,105.0
2291,2289,PELHAM PARKWAY NORTH,2012-02-15,105.0
2292,2290,PELHAM PARKWAY NORTH,2012-02-16,108.0
2293,2291,PELHAM PARKWAY NORTH,2012-02-17,87.0
2294,2292,PELHAM PARKWAY SOUTH,2012-02-14,425.0
2295,2293,PELHAM PARKWAY SOUTH,2012-02-15,421.0
2296,2294,PELHAM PARKWAY SOUTH,2012-02-16,420.0
2297,2295,PELHAM PARKWAY SOUTH,2012-02-17,318.0
2298,2296,WHITE PLAINS ROAD,2012-02-14,211.0
2299,2297,WHITE PLAINS ROAD,2012-02-15,206.0
2300,2298,WHITE PLAINS ROAD,2012-02-16,209.0
2301,2299,WHITE PLAINS ROAD,2012-02-17,152.0
2302,2300,WHITE PLAINS ROAD,2012-02-14,139.0
2303,2301,WHITE PLAINS ROAD,2012-02-15,125.0
2304,2302,WHITE PLAINS ROAD,2012-02-16,129.0
2305,2303,WHITE PLAINS ROAD,2012-02-17,116.0
2306,2304,CYPRESS AVENUE,2012-01-30,97.0
2307,2305,CYPRESS AVENUE,2012-01-31,94.0
2308,2306,CYPRESS AVENUE,2012-02-01,96.0
2309,2307,CYPRESS AVENUE,2012-02-02,99.0
2310,2308,CYPRESS AVENUE,2012-02-03,100.0
2311,2309,CYPRESS AVENUE,2012-02-04,89.0
2312,2310,CYPRESS AVENUE,2012-01-30,110.0
2313,2311,CYPRESS AVENUE,2012-01-31,154.0
2314,2312,CYPRESS AVENUE,2012-02-01,143.0
2315,2313,CYPRESS AVENUE,2012-02-02,88.0
2316,2314,CYPRESS AVENUE,2012-02-03,154.0
2317,2315,CYPRESS AVENUE,2012-02-04,119.0
2318,2316,DOUGLASTON PARKWAY,2012-02-14,271.0
2319,2317,DOUGLASTON PARKWAY,2012-02-15,275.0
2320,2318,DOUGLASTON PARKWAY,2012-02-16,297.0
2321,2319,DOUGLASTON PARKWAY,2012-02-17,307.0
2322,2320,DOUGLASTON PARKWAY,2012-02-14,131.0
2323,2321,DOUGLASTON PARKWAY,2012-02-15,124.0
2324,2322,DOUGLASTON PARKWAY,2012-02-16,135.0
2325,2323,DOUGLASTON PARKWAY,2012-02-17,126.0
2326,2324,ELIOT AVENUE,2012-01-29,142.0
2327,2325,ELIOT AVENUE,2012-01-30,175.0
2328,2326,ELIOT AVENUE,2012-01-31,193.0
2329,2327,ELIOT AVENUE,2012-02-01,188.0
2330,2328,ELIOT AVENUE,2012-02-02,188.0
2331,2329,ELIOT AVENUE,2012-02-03,193.0
2332,2330,ELIOT AVENUE,2012-01-29,118.0
2333,2331,ELIOT AVENUE,2012-01-30,170.0
2334,2332,ELIOT AVENUE,2012-01-31,182.0
2335,2333,ELIOT AVENUE,2012-02-01,181.0
2336,2334,ELIOT AVENUE,2012-02-02,175.0
2337,2335,ELIOT AVENUE,2012-02-03,181.0
2338,2336,FLUSHING AVENUE,2012-01-30,327.0
2339,2337,FLUSHING AVENUE,2012-01-31,331.0
2340,2338,FLUSHING AVENUE,2012-02-01,323.0
2341,2339,FLUSHING AVENUE,2012-02-02,350.0
2342,2340,FLUSHING AVENUE,2012-02-03,332.0
2343,2341,FLUSHING AVENUE,2012-02-04,255.0
2344,2342,FLUSHING AVENUE,2012-01-30,408.0
2345,2343,FLUSHING AVENUE,2012-01-31,461.0
2346,2344,FLUSHING AVENUE,2012-02-01,410.0
2347,2345,FLUSHING AVENUE,2012-02-02,403.0
2348,2346,FLUSHING AVENUE,2012-02-03,411.0
2349,2347,FLUSHING AVENUE,2012-02-04,290.0
2350,2348,FRESH POND ROAD,2012-01-29,220.0
2351,2349,FRESH POND ROAD,2012-01-30,251.0
2352,2350,FRESH POND ROAD,2012-01-31,257.0
2353,2351,FRESH POND ROAD,2012-02-01,266.0
2354,2352,FRESH POND ROAD,2012-02-02,255.0
2355,2353,FRESH POND ROAD,2012-02-03,269.0
2356,2354,FRESH POND ROAD,2012-01-29,175.0
2357,2355,FRESH POND ROAD,2012-01-30,238.0
2358,2356,FRESH POND ROAD,2012-01-31,245.0
2359,2357,FRESH POND ROAD,2012-02-01,240.0
2360,2358,FRESH POND ROAD,2012-02-02,236.0
2361,2359,FRESH POND ROAD,2012-02-03,246.0
2362,2360,GRAND AVENUE,2012-01-24,342.0
2363,2361,GRAND AVENUE,2012-01-25,352.0
2364,2362,GRAND AVENUE,2012-01-26,351.0
2365,2363,GRAND AVENUE,2012-01-27,369.0
2366,2364,GRAND AVENUE,2012-01-28,301.0
2367,2365,GRAND AVENUE,2012-01-24,424.0
2368,2366,GRAND AVENUE,2012-01-25,428.0
2369,2367,GRAND AVENUE,2012-01-26,446.0
2370,2368,GRAND AVENUE,2012-01-27,434.0
2371,2369,GRAND AVENUE,2012-01-28,277.0
2372,2370,GRAND AVENUE,2012-01-24,168.0
2373,2371,GRAND AVENUE,2012-01-25,160.0
2374,2372,GRAND AVENUE,2012-01-26,153.0
2375,2373,GRAND AVENUE,2012-01-27,169.0
2376,2374,GRAND AVENUE,2012-01-28,89.0
2377,2375,GRAND AVENUE,2012-01-24,190.0
2378,2376,GRAND AVENUE,2012-01-25,199.0
2379,2377,GRAND AVENUE,2012-01-26,193.0
2380,2378,GRAND AVENUE,2012-01-27,215.0
2381,2379,GRAND AVENUE,2012-01-28,159.0
2382,2380,HILLSIDE AVENUE,2012-02-14,356.0
2383,2381,HILLSIDE AVENUE,2012-02-15,341.0
2384,2382,HILLSIDE AVENUE,2012-02-16,340.0
2385,2383,HILLSIDE AVENUE,2012-02-17,65.0
2386,2384,HILLSIDE AVENUE,2012-02-14,532.0
2387,2385,HILLSIDE AVENUE,2012-02-15,540.0
2388,2386,HILLSIDE AVENUE,2012-02-16,525.0
2389,2387,HILLSIDE AVENUE,2012-02-17,529.0
2390,2388,JAMAICA AVENUE,2012-02-21,123.0
2391,2389,JAMAICA AVENUE,2012-02-22,129.0
2392,2390,JAMAICA AVENUE,2012-02-23,117.0
2393,2391,JAMAICA AVENUE,2012-02-24,111.0
2394,2392,JAMAICA AVENUE,2012-02-25,74.0
2395,2393,JAMAICA AVENUE,2012-02-21,117.0
2396,2394,JAMAICA AVENUE,2012-02-22,134.0
2397,2395,JAMAICA AVENUE,2012-02-23,128.0
2398,2396,JAMAICA AVENUE,2012-02-24,127.0
2399,2397,JAMAICA AVENUE,2012-02-25,71.0
2400,2398,JUNCTION BOULEVARD,2012-02-08,123.0
2401,2399,JUNCTION BOULEVARD,2012-02-09,130.0
2402,2400,JUNCTION BOULEVARD,2012-02-10,130.0
2403,2401,JUNCTION BOULEVARD,2012-02-11,96.0
2404,2402,JUNCTION BOULEVARD,2012-02-12,90.0
2405,2403,JUNCTION BOULEVARD,2012-02-13,126.0
2406,2404,LEFFERTS BOULEVARD,2012-02-21,115.0
2407,2405,LEFFERTS BOULEVARD,2012-02-22,124.0
2408,2406,LEFFERTS BOULEVARD,2012-02-23,115.0
2409,2407,LEFFERTS BOULEVARD,2012-02-24,116.0
2410,2408,LEFFERTS BOULEVARD,2012-02-25,54.0
2411,2409,LEFFERTS BOULEVARD,2012-02-21,94.0
2412,2410,LEFFERTS BOULEVARD,2012-02-22,100.0
2413,2411,LEFFERTS BOULEVARD,2012-02-23,98.0
2414,2412,LEFFERTS BOULEVARD,2012-02-24,101.0
2415,2413,LEFFERTS BOULEVARD,2012-02-25,54.0
2416,2414,LITTLE NECK PARKWAY,2012-02-14,117.0
2417,2415,LITTLE NECK PARKWAY,2012-02-15,115.0
2418,2416,LITTLE NECK PARKWAY,2012-02-16,121.0
2419,2417,LITTLE NECK PARKWAY,2012-02-17,115.0
2420,2418,LITTLE NECK PARKWAY,2012-02-14,91.0
2421,2919,BELL BOULEVARD,2012-02-04,170.0
2422,2419,LITTLE NECK PARKWAY,2012-02-15,87.0
2423,2420,LITTLE NECK PARKWAY,2012-02-16,93.0
2424,2421,LITTLE NECK PARKWAY,2012-02-17,90.0
2425,2581,SPRINGFIELD BOULEVARD,2012-02-17,112.0
2426,2422,LITTLE NECK PARKWAY,2012-02-14,209.0
2427,2423,LITTLE NECK PARKWAY,2012-02-15,215.0
2428,2424,LITTLE NECK PARKWAY,2012-02-16,212.0
2429,2425,LITTLE NECK PARKWAY,2012-02-17,214.0
2430,2426,LITTLE NECK PARKWAY,2012-02-14,158.0
2431,2427,LITTLE NECK PARKWAY,2012-02-15,164.0
2432,2428,LITTLE NECK PARKWAY,2012-02-16,168.0
2433,2429,LITTLE NECK PARKWAY,2012-02-17,156.0
2434,2430,LITTLE NECK PARKWAY,2012-02-14,168.0
2435,2431,LITTLE NECK PARKWAY,2012-02-15,164.0
2436,2432,LITTLE NECK PARKWAY,2012-02-16,177.0
2437,2433,LITTLE NECK PARKWAY,2012-02-17,170.0
2438,2434,LITTLE NECK PARKWAY,2012-02-14,457.0
2439,2435,LITTLE NECK PARKWAY,2012-02-15,409.0
2440,2436,LITTLE NECK PARKWAY,2012-02-16,338.0
2441,2437,LITTLE NECK PARKWAY,2012-02-17,521.0
2442,2438,MAURICE AVENUE,2012-01-24,129.0
2443,2439,MAURICE AVENUE,2012-01-25,124.0
2444,2440,MAURICE AVENUE,2012-01-26,127.0
2445,2441,MAURICE AVENUE,2012-01-27,132.0
2446,2442,MAURICE AVENUE,2012-01-28,100.0
2447,2443,MAURICE AVENUE,2012-01-24,130.0
2448,2444,MAURICE AVENUE,2012-01-25,132.0
2449,2445,MAURICE AVENUE,2012-01-26,135.0
2450,2446,MAURICE AVENUE,2012-01-27,130.0
2451,2447,MAURICE AVENUE,2012-01-28,108.0
2452,2448,METROPOLITAN AVENUE,2012-01-29,165.0
2453,2449,METROPOLITAN AVENUE,2012-01-30,192.0
2454,2450,METROPOLITAN AVENUE,2012-01-31,197.0
2455,2451,METROPOLITAN AVENUE,2012-02-01,197.0
2456,2452,METROPOLITAN AVENUE,2012-02-02,202.0
2457,2453,METROPOLITAN AVENUE,2012-02-03,227.0
2458,2454,METROPOLITAN AVENUE,2012-01-29,230.0
2459,2455,METROPOLITAN AVENUE,2012-01-30,477.0
2460,2456,METROPOLITAN AVENUE,2012-01-31,497.0
2461,2457,METROPOLITAN AVENUE,2012-02-01,487.0
2462,2458,METROPOLITAN AVENUE,2012-02-02,485.0
2463,2459,METROPOLITAN AVENUE,2012-02-03,501.0
2464,2460,METROPOLITAN AVENUE,2012-02-14,203.0
2465,2461,METROPOLITAN AVENUE,2012-02-15,172.0
2466,2462,METROPOLITAN AVENUE,2012-02-16,173.0
2467,2463,METROPOLITAN AVENUE,2012-02-17,188.0
2468,2464,METROPOLITAN AVENUE,2012-02-14,386.0
2469,2465,METROPOLITAN AVENUE,2012-02-15,393.0
2470,2466,METROPOLITAN AVENUE,2012-02-16,383.0
2471,2467,METROPOLITAN AVENUE,2012-02-17,373.0
2472,2468,METROPOLITAN AVENUE,2012-02-14,201.0
2473,2469,METROPOLITAN AVENUE,2012-02-15,220.0
2474,2470,METROPOLITAN AVENUE,2012-02-16,235.0
2475,2471,METROPOLITAN AVENUE,2012-02-17,268.0
2476,2472,METROPOLITAN AVENUE,2012-02-14,314.0
2477,2473,METROPOLITAN AVENUE,2012-02-15,306.0
2478,2474,METROPOLITAN AVENUE,2012-02-16,287.0
2479,2475,METROPOLITAN AVENUE,2012-02-17,311.0
2480,2476,MYRTLE AVENUE,2012-01-31,148.0
2481,2477,MYRTLE AVENUE,2012-02-01,147.0
2482,2478,MYRTLE AVENUE,2012-02-02,140.0
2483,2479,MYRTLE AVENUE,2012-02-03,159.0
2484,2480,MYRTLE AVENUE,2012-02-04,166.0
2485,2481,MYRTLE AVENUE,2012-02-05,148.0
2486,2482,MYRTLE AVENUE,2012-01-31,158.0
2487,2483,MYRTLE AVENUE,2012-02-01,154.0
2488,2484,MYRTLE AVENUE,2012-02-02,160.0
2489,2485,MYRTLE AVENUE,2012-02-03,160.0
2490,2486,MYRTLE AVENUE,2012-02-04,142.0
2491,2487,MYRTLE AVENUE,2012-02-05,120.0
2492,2488,MYRTLE AVENUE,2012-02-08,182.0
2493,2489,MYRTLE AVENUE,2012-02-09,187.0
2494,2490,MYRTLE AVENUE,2012-02-10,190.0
2495,2491,MYRTLE AVENUE,2012-02-11,170.0
2496,2492,MYRTLE AVENUE,2012-02-12,129.0
2497,2493,MYRTLE AVENUE,2012-02-13,177.0
2498,2494,MYRTLE AVENUE,2012-02-08,208.0
2499,2495,MYRTLE AVENUE,2012-02-09,254.0
2500,2496,MYRTLE AVENUE,2012-02-10,221.0
2501,2497,MYRTLE AVENUE,2012-02-11,178.0
2502,2498,MYRTLE AVENUE,2012-02-12,139.0
2503,2499,MYRTLE AVENUE,2012-02-13,209.0
2504,2500,NORTHERN BOULEVARD,2012-01-30,386.0
2505,2501,NORTHERN BOULEVARD,2012-01-31,388.0
2506,2502,NORTHERN BOULEVARD,2012-02-01,399.0
2507,2503,NORTHERN BOULEVARD,2012-02-02,379.0
2508,2504,NORTHERN BOULEVARD,2012-02-03,394.0
2509,2505,NORTHERN BOULEVARD,2012-02-04,433.0
2510,2506,NORTHERN BOULEVARD,2012-01-30,691.0
2511,2507,NORTHERN BOULEVARD,2012-01-31,701.0
2512,2508,NORTHERN BOULEVARD,2012-02-01,689.0
2513,2509,NORTHERN BOULEVARD,2012-02-02,696.0
2514,2510,NORTHERN BOULEVARD,2012-02-03,703.0
2515,2511,NORTHERN BOULEVARD,2012-02-04,556.0
2516,2512,QUEENS BOULEVARD,2012-02-08,322.0
2517,2513,QUEENS BOULEVARD,2012-02-09,324.0
2518,2514,QUEENS BOULEVARD,2012-02-10,355.0
2519,2515,QUEENS BOULEVARD,2012-02-11,376.0
2520,2516,QUEENS BOULEVARD,2012-02-12,356.0
2521,2517,QUEENS BOULEVARD,2012-02-13,309.0
2522,2518,QUEENS BOULEVARD,2012-02-08,684.0
2523,2519,QUEENS BOULEVARD,2012-02-09,690.0
2524,2520,QUEENS BOULEVARD,2012-02-10,699.0
2525,2521,QUEENS BOULEVARD,2012-02-11,313.0
2526,2522,QUEENS BOULEVARD,2012-02-12,275.0
2527,2523,QUEENS BOULEVARD,2012-02-13,668.0
2528,2524,ROCKAWAY BOULEVARD,2012-02-21,138.0
2529,2525,ROCKAWAY BOULEVARD,2012-02-22,140.0
2530,2526,ROCKAWAY BOULEVARD,2012-02-23,145.0
2531,2527,ROCKAWAY BOULEVARD,2012-02-24,142.0
2532,2528,ROCKAWAY BOULEVARD,2012-02-25,75.0
2533,2529,ROCKAWAY BOULEVARD,2012-02-21,126.0
2534,2530,ROCKAWAY BOULEVARD,2012-02-22,127.0
2535,2531,ROCKAWAY BOULEVARD,2012-02-23,133.0
2536,2532,ROCKAWAY BOULEVARD,2012-02-24,129.0
2537,2533,ROCKAWAY BOULEVARD,2012-02-25,72.0
2538,2534,ROCKAWAY BOULEVARD,2012-02-21,198.0
2539,2535,ROCKAWAY BOULEVARD,2012-02-22,198.0
2540,2536,ROCKAWAY BOULEVARD,2012-02-23,206.0
2541,2537,ROCKAWAY BOULEVARD,2012-02-24,201.0
2542,2538,ROCKAWAY BOULEVARD,2012-02-25,109.0
2543,2539,ROCKAWAY BOULEVARD,2012-02-21,287.0
2544,2540,ROCKAWAY BOULEVARD,2012-02-22,287.0
2545,2541,ROCKAWAY BOULEVARD,2012-02-23,294.0
2546,2542,ROCKAWAY BOULEVARD,2012-02-24,291.0
2547,2543,ROCKAWAY BOULEVARD,2012-02-25,158.0
2548,2544,ROOSEVELT AVENUE,2012-01-30,347.0
2549,2545,ROOSEVELT AVENUE,2012-01-31,346.0
2550,2546,ROOSEVELT AVENUE,2012-02-01,378.0
2551,2547,ROOSEVELT AVENUE,2012-02-02,279.0
2552,2548,ROOSEVELT AVENUE,2012-02-03,386.0
2553,2549,ROOSEVELT AVENUE,2012-02-04,407.0
2554,2550,ROOSEVELT AVENUE,2012-01-30,347.0
2555,2551,ROOSEVELT AVENUE,2012-01-31,346.0
2556,2552,ROOSEVELT AVENUE,2012-02-01,378.0
2557,2553,ROOSEVELT AVENUE,2012-02-02,279.0
2558,2554,ROOSEVELT AVENUE,2012-02-03,386.0
2559,2555,ROOSEVELT AVENUE,2012-02-04,407.0
2560,2556,58 AVENUE,2012-01-24,10.0
2561,2557,58 AVENUE,2012-01-25,10.0
2562,2558,58 AVENUE,2012-01-26,8.0
2563,2559,58 AVENUE,2012-01-27,10.0
2564,2560,58 AVENUE,2012-01-28,9.0
2565,2561,58 AVENUE,2012-01-24,6.0
2566,2562,58 AVENUE,2012-01-25,8.0
2567,2563,58 AVENUE,2012-01-26,7.0
2568,2564,58 AVENUE,2012-01-27,6.0
2569,2565,58 AVENUE,2012-01-28,6.0
2570,2566,SPRINGFIELD BOULEVARD,2012-02-14,224.0
2571,2567,SPRINGFIELD BOULEVARD,2012-02-15,223.0
2572,2568,SPRINGFIELD BOULEVARD,2012-02-16,222.0
2573,2569,SPRINGFIELD BOULEVARD,2012-02-17,222.0
2574,2570,SPRINGFIELD BOULEVARD,2012-02-14,140.0
2575,2571,SPRINGFIELD BOULEVARD,2012-02-15,133.0
2576,2572,SPRINGFIELD BOULEVARD,2012-02-16,133.0
2577,2573,SPRINGFIELD BOULEVARD,2012-02-17,139.0
2578,2574,SPRINGFIELD BOULEVARD,2012-02-14,156.0
2579,2575,SPRINGFIELD BOULEVARD,2012-02-15,150.0
2580,2576,SPRINGFIELD BOULEVARD,2012-02-16,152.0
